Details,Check or Slip #,Posting Date,Description,Amount,Amount,Type,,
DEBIT,,09/26/2025,PAYMENT TO CHASE CARD ENDING IN 0484 09/26,-502.23,502.23,LOAN_PMT,,
DEBIT,,09/26/2025,PAYMENT TO CHASE CARD ENDING IN 6572 09/26,-164.91,164.91,LOAN_PMT,net change ,61853.14
CHECK,4844,09/25/2025,CHECK 4844  ,-8752,8752.00,CHECK_PAID,,
CHECK,4847,09/25/2025,CHECK 4847  ,-33528,33528.00,CHECK_PAID,,
CHECK,4849,09/25/2025,CHECK 4849  ,-42240,42240.00,CHECK_PAID,,
CHECK,4848,09/25/2025,CHECK 4848  ,-73698,73698.00,CHECK_PAID,,
CHECK,4845,09/25/2025,CHECK 4845  ,-8781,8781.00,CHECK_PAID,,
CHECK,4846,09/25/2025,CHECK 4846  ,-5295,5295.00,CHECK_PAID,,
CHECK,4843,09/25/2025,CHECK 4843  ,-16685,16685.00,CHECK_PAID,,
CHECK,4415,09/25/2025,CHECK 4415  09/25,-31135,31135.00,CHECK_PAID,,
DEBIT,,09/25/2025,ATM WITHDRAWAL                       006969  09/2515320 SUM,-500,500.00,ATM,,
CHECK,4841,09/25/2025,CHECK 4841  09/25,-6830,6830.00,CHECK_PAID,,
CHECK,4842,09/25/2025,CHECK 4842  09/25,-2125,2125.00,CHECK_PAID,,
DEBIT,,09/25/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250925 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000029215752 EED:250925   IND ID:605093825511DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 2689215752TC,-4584.69,4584.69,ACH_DEBIT,,
DEBIT,,09/25/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250925 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000025867183 EED:250925   IND ID:L6DJS 092620A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        LD TRN: 2675867183TC,-1336.06,1336.06,ACH_DEBIT,,
CREDIT,,09/25/2025,ORIG CO NAME:Artur Express In       ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:124384654847182 EED:250925   IND ID:                             IND NAME:LOVE UNITED TRANSPORT TRN: 2674847182TC,427093.17,427093.17,ACH_CREDIT,,
CHECK,4836,09/24/2025,CHECK 4836  ,-1390,1390.00,CHECK_PAID,,
CHECK,4839,09/24/2025,CHECK 4839  ,-1450,1450.00,CHECK_PAID,,
CHECK,4806,09/24/2025,CHECK 4806  ,-3500,3500.00,CHECK_PAID,,
CHECK,4837,09/24/2025,CHECK 4837  ,-1390,1390.00,CHECK_PAID,,
CHECK,4838,09/24/2025,CHECK 4838  ,-2200,2200.00,CHECK_PAID,,
CHECK,4835,09/24/2025,CHECK 4835  ,-2760,2760.00,CHECK_PAID,,
CHECK,4840,09/24/2025,CHECK 4840  ,-2510,2510.00,CHECK_PAID,,
DEBIT,,09/24/2025,WRAICH TRAVEL PLAZA FONTANA CA       269842  09/24,-470,470.00,DEBIT_CARD,,
DEBIT,,09/24/2025,WITHDRAWAL 09/24,-10296.88,10296.88,MISC_DEBIT,,
DEBIT,,09/24/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250923 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000010881988 EED:250924   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 2660881988TC,-73620.87,73620.87,ACH_DEBIT,,
DEBIT,,09/24/2025,Zelle payment to tonatruckrepair2024 JPM99boc9om3,-1685.2,1685.20,CHASE_TO_PARTNERFI,,
DEBIT,,09/23/2025,Zelle payment to Devender JPM99boa9tky,-1150,1150.00,CHASE_TO_PARTNERFI,,
CHECK,4830,09/22/2025,CHECK 4830  ,-1600,1600.00,CHECK_PAID,,
CHECK,4824,09/22/2025,CHECK 4824  ,-1465,1465.00,CHECK_PAID,,
CHECK,4827,09/22/2025,CHECK 4827  ,-1523,1523.00,CHECK_PAID,,
CHECK,4822,09/22/2025,CHECK 4822  ,-1800,1800.00,CHECK_PAID,,
CHECK,4833,09/22/2025,CHECK 4833  ,-2620,2620.00,CHECK_PAID,,
CHECK,4832,09/22/2025,CHECK 4832  ,-2850,2850.00,CHECK_PAID,,
CHECK,4823,09/22/2025,CHECK 4823  ,-4955,4955.00,CHECK_PAID,,
CHECK,4829,09/22/2025,CHECK 4829  ,-1600,1600.00,CHECK_PAID,,
CHECK,4828,09/22/2025,CHECK 4828  ,-2088,2088.00,CHECK_PAID,,
DEBIT,,09/22/2025,Zelle payment to Llamas Tires Inc JPM99bo7xnr5,-2230,2230.00,CHASE_TO_PARTNERFI,,
CHECK,4821,09/22/2025,CHECK 4821  ,-2625,2625.00,CHECK_PAID,,
CHECK,4825,09/22/2025,CHECK 4825  ,-3650,3650.00,CHECK_PAID,,
DEBIT,,09/22/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:SD0936 CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071758360846 EED:250922   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 2658360846TC,-7.95,7.95,ACH_DEBIT,,
CHECK,4831,09/22/2025,CHECK 4831  09/22,-2600,2600.00,CHECK_PAID,,
CHECK,4826,09/22/2025,CHECK 4826  09/22,-2510,2510.00,CHECK_PAID,,
DEBIT,,09/22/2025,Zelle payment to Kuldeep Turun JPM99bo6fzu4,-610,610.00,CHASE_TO_PARTNERFI,,
DEBIT,,09/22/2025,Zelle payment to HD Alignment & Repair JPM99bo6ft6z,-358.59,358.59,CHASE_TO_PARTNERFI,,
DEBIT,,09/22/2025,Payment to Chase card ending in 0484 09/22,-7848.93,7848.93,LOAN_PMT,,
DEBIT,,09/22/2025,Zelle payment to Zellelatruckcenter.net JPM99bo1o15d,-1685.56,1685.56,CHASE_TO_PARTNERFI,,
DSLIP,,09/22/2025,DEPOSIT  ID NUMBER 727595,3754,3754.00,DEPOSIT,,
DEBIT,,09/19/2025,Payment to Chase card ending in 6572 09/19,-2348.98,2348.98,LOAN_PMT,,
DEBIT,,09/19/2025,ORIG CO NAME:G AND S ACCOUNTA       ORIG ID:5330903620 DESC DATE:250918 CO ENTRY DESCR:ACH       SEC:CCD    TRACE#:242071750851273 EED:250919   IND ID:909-248-6608                 IND NAME:LOVE UNITED TRANSPOR TRN: 2610851273TC,-334,334.00,ACH_DEBIT,,
DEBIT,,09/18/2025,WRAICH TRAVEL PLAZA FONTANA CA       782852  09/18,-320,320.00,DEBIT_CARD,,
CHECK,4818,09/18/2025,CHECK 4818  ,-80179,80179.00,CHECK_PAID,,
CHECK,4820,09/18/2025,CHECK 4820  ,-37532,37532.00,CHECK_PAID,,
CHECK,4816,09/18/2025,CHECK 4816  ,-6577,6577.00,CHECK_PAID,,
CHECK,4819,09/18/2025,CHECK 4819  ,-55792,55792.00,CHECK_PAID,,
CHECK,4815,09/18/2025,CHECK 4815  ,-9174,9174.00,CHECK_PAID,,
CHECK,4817,09/18/2025,CHECK 4817  ,-18506,18506.00,CHECK_PAID,,
CHECK,4814,09/18/2025,CHECK 4814  ,-4713,4713.00,CHECK_PAID,,
CHECK,4414,09/18/2025,CHECK 4414  09/18,-25702,25702.00,CHECK_PAID,,
